,country,year,newcases
3613,Malta,2002,53.5
3614,Malta,2003,54.1
3615,Malta,2004,54.9
3616,Malta,2005,55.7
3617,Malta,2006,55.2
3618,Malta,2007,55.9
3619,Malta,2008,56.9
3620,Malta,2009,56.9
3621,Malta,2010,56.9
3622,Malta,2011,55.8
3623,Malta,2012,55.2
3624,Malta,2013,55
3625,Malta,2014,54.1
3626,Malta,2015,51.1
3627,Malta,2016,51.9
3628,Malta,2017,52.4
3629,Malta,2018,52.9
3630,Malta,2019,53.3
3631,Myanmar,1990,11.7
3632,Myanmar,1991,11.7
3633,Myanmar,1992,11.8
3634,Myanmar,1993,11.9
3635,Myanmar,1994,12.1
3636,Myanmar,1995,12.2
3637,Myanmar,1996,12.3
3638,Myanmar,1997,12.4
3639,Myanmar,1998,12.5
3640,Myanmar,1999,12.6
3641,Myanmar,2000,12.8
3642,Myanmar,2001,13
3643,Myanmar,2002,13.2
3644,Myanmar,2003,13.3
3645,Myanmar,2004,13.6
3646,Myanmar,2005,13.8
3647,Myanmar,2006,14.1
3648,Myanmar,2007,14.3
3649,Myanmar,2008,14.5
3650,Myanmar,2009,14.7
3651,Myanmar,2010,14.9
3652,Myanmar,2011,15.2
3653,Myanmar,2012,15.4
3654,Myanmar,2013,15.7
3655,Myanmar,2014,16
3656,Myanmar,2015,16.3
3657,Myanmar,2016,16.6
3658,Myanmar,2017,16.9
3659,Myanmar,2018,17.2
3660,Myanmar,2019,17.5
3661,Montenegro,1990,36.4
3662,Montenegro,1991,36
3663,Montenegro,1992,35.9
3664,Montenegro,1993,36.4
3665,Montenegro,1994,36.8
3666,Montenegro,1995,36.7
3667,Montenegro,1996,36.9
3668,Montenegro,1997,37.9
3669,Montenegro,1998,37.8
3670,Montenegro,1999,37.2
3671,Montenegro,2000,37
3672,Montenegro,2001,37.6
3673,Montenegro,2002,38.5
3674,Montenegro,2003,40.1
3675,Montenegro,2004,41.8
3676,Montenegro,2005,43.3
3677,Montenegro,2006,44.5
3678,Montenegro,2007,45.8
3679,Montenegro,2008,47
3680,Montenegro,2009,47.8
3681,Montenegro,2010,48.4
3682,Montenegro,2011,49.6
3683,Montenegro,2012,50.3
3684,Montenegro,2013,51.6
3685,Montenegro,2014,52.8
3686,Montenegro,2015,53.9
3687,Montenegro,2016,55.2
3688,Montenegro,2017,56
3689,Montenegro,2018,55.9
3690,Montenegro,2019,56.2
3691,Mongolia,1990,8.13
3692,Mongolia,1991,8.24
3693,Mongolia,1992,8.25
3694,Mongolia,1993,8.19
3695,Mongolia,1994,8.27
3696,Mongolia,1995,8.44
3697,Mongolia,1996,8.62
3698,Mongolia,1997,8.61
3699,Mongolia,1998,8.74
3700,Mongolia,1999,8.87
3701,Mongolia,2000,9
3702,Mongolia,2001,9.15
3703,Mongolia,2002,9.3
3704,Mongolia,2003,9.44
3705,Mongolia,2004,9.45
3706,Mongolia,2005,9.53
3707,Mongolia,2006,9.56
3708,Mongolia,2007,9.57
3709,Mongolia,2008,9.55
3710,Mongolia,2009,9.55
3711,Mongolia,2010,9.68
3712,Mongolia,2011,9.72
3713,Mongolia,2012,9.67
3714,Mongolia,2013,9.64
3715,Mongolia,2014,9.62
3716,Mongolia,2015,9.68
3717,Mongolia,2016,9.92
3718,Mongolia,2017,10.1
3719,Mongolia,2018,10.3
3720,Mongolia,2019,10.5
3721,Northern Mariana Islands,1990,32.6
3722,Northern Mariana Islands,1991,33.6
3723,Northern Mariana Islands,1992,34.8
3724,Northern Mariana Islands,1993,35.9
3725,Northern Mariana Islands,1994,36.8
3726,Northern Mariana Islands,1995,37.6
3727,Northern Mariana Islands,1996,38.3
3728,Northern Mariana Islands,1997,39.3
3729,Northern Mariana Islands,1998,40.4
3730,Northern Mariana Islands,1999,38.8
3731,Northern Mariana Islands,2000,41.5
3732,Northern Mariana Islands,2001,43.6
3733,Northern Mariana Islands,2002,45.9
3734,Northern Mariana Islands,2003,48
3735,Northern Mariana Islands,2004,50.1
3736,Northern Mariana Islands,2005,52.4
3737,Northern Mariana Islands,2006,52
3738,Northern Mariana Islands,2007,52.2
3739,Northern Mariana Islands,2008,52.5
3740,Northern Mariana Islands,2009,52.5
3741,Northern Mariana Islands,2010,52.6
3742,Northern Mariana Islands,2011,52.2
3743,Northern Mariana Islands,2012,52
3744,Northern Mariana Islands,2013,51.9
3745,Northern Mariana Islands,2014,51.8
3746,Northern Mariana Islands,2015,51.9
3747,Northern Mariana Islands,2016,51.9
3748,Northern Mariana Islands,2017,52.4
3749,Northern Mariana Islands,2018,52.8
3750,Northern Mariana Islands,2019,52.8
3751,Mozambique,1990,8.7
3752,Mozambique,1991,8.73
3753,Mozambique,1992,8.82
3754,Mozambique,1993,8.96
3755,Mozambique,1994,9.05
3756,Mozambique,1995,9.13
3757,Mozambique,1996,9.27
3758,Mozambique,1997,9.49
3759,Mozambique,1998,9.74
3760,Mozambique,1999,9.95
3761,Mozambique,2000,10.2
3762,Mozambique,2001,10.2
3763,Mozambique,2002,10.4
3764,Mozambique,2003,10.5
3765,Mozambique,2004,10.7
3766,Mozambique,2005,10.9
3767,Mozambique,2006,11.1
3768,Mozambique,2007,11.2
3769,Mozambique,2008,11.5
3770,Mozambique,2009,11.7
3771,Mozambique,2010,11.9
3772,Mozambique,2011,12.2
3773,Mozambique,2012,12.5
3774,Mozambique,2013,12.6
3775,Mozambique,2014,12.6
3776,Mozambique,2015,12.7
3777,Mozambique,2016,12.7
3778,Mozambique,2017,12.8
3779,Mozambique,2018,13
3780,Mozambique,2019,13.1
3781,Mauritania,1990,19.9
3782,Mauritania,1991,19.9
3783,Mauritania,1992,20
3784,Mauritania,1993,20.2
3785,Mauritania,1994,20.1
3786,Mauritania,1995,20
3787,Mauritania,1996,20.3
3788,Mauritania,1997,20.6
3789,Mauritania,1998,21.1
3790,Mauritania,1999,21.3
3791,Mauritania,2000,22.1
3792,Mauritania,2001,22.9
3793,Mauritania,2002,23.8
3794,Mauritania,2003,24.3
3795,Mauritania,2004,25.5
3796,Mauritania,2005,26.3
3797,Mauritania,2006,27.3
3798,Mauritania,2007,27.4
3799,Mauritania,2008,27.7
3800,Mauritania,2009,28.6
3801,Mauritania,2010,28.8
3802,Mauritania,2011,29.3
3803,Mauritania,2012,30.1
3804,Mauritania,2013,30.6
3805,Mauritania,2014,30.3
3806,Mauritania,2015,30.6
3807,Mauritania,2016,30.5
3808,Mauritania,2017,31.4
3809,Mauritania,2018,31.9
3810,Mauritania,2019,32.4
3811,Mauritius,1990,16.8
3812,Mauritius,1991,18.2
3813,Mauritius,1992,19.1
3814,Mauritius,1993,20.6
3815,Mauritius,1994,21.9
3816,Mauritius,1995,22.4
3817,Mauritius,1996,24.1
3818,Mauritius,1997,25.3
3819,Mauritius,1998,26.4
3820,Mauritius,1999,27.4
3821,Mauritius,2000,26.7
3822,Mauritius,2001,27.9
3823,Mauritius,2002,28.7
3824,Mauritius,2003,27.4
3825,Mauritius,2004,27.4
3826,Mauritius,2005,26.9
3827,Mauritius,2006,26.1
3828,Mauritius,2007,26.1
3829,Mauritius,2008,26.6
3830,Mauritius,2009,26.9
3831,Mauritius,2010,27.4
3832,Mauritius,2011,26.8
3833,Mauritius,2012,26.5
3834,Mauritius,2013,26.9
3835,Mauritius,2014,27
3836,Mauritius,2015,26.5
3837,Mauritius,2016,26.4
3838,Mauritius,2017,26.8
3839,Mauritius,2018,27.3
3840,Mauritius,2019,27.7
3841,Malawi,1990,14.6
3842,Malawi,1991,14.7
3843,Malawi,1992,14.7
3844,Malawi,1993,14.7
3845,Malawi,1994,14.8
3846,Malawi,1995,14.8
3847,Malawi,1996,15
3848,Malawi,1997,15.3
3849,Malawi,1998,15.8
3850,Malawi,1999,16.1
3851,Malawi,2000,16.6
3852,Malawi,2001,16.9
3853,Malawi,2002,17.3
3854,Malawi,2003,17.7
3855,Malawi,2004,18.2
3856,Malawi,2005,18.5
3857,Malawi,2006,18.6
3858,Malawi,2007,18.6
3859,Malawi,2008,18.7
3860,Malawi,2009,18.9
3861,Malawi,2010,19.4
3862,Malawi,2011,19.8
3863,Malawi,2012,19.9
3864,Malawi,2013,19.8
3865,Malawi,2014,19.6
3866,Malawi,2015,19.6
3867,Malawi,2016,19.6
3868,Malawi,2017,19.6
3869,Malawi,2018,19.8
3870,Malawi,2019,20
3871,Malaysia,1990,11.4
3872,Malaysia,1991,11.5
3873,Malaysia,1992,11.7
3874,Malaysia,1993,12
3875,Malaysia,1994,13
3876,Malaysia,1995,14
3877,Malaysia,1996,14.3
3878,Malaysia,1997,14.1
3879,Malaysia,1998,13.3
3880,Malaysia,1999,14.2
3881,Malaysia,2000,14.1
3882,Malaysia,2001,14.6
3883,Malaysia,2002,15.1
3884,Malaysia,2003,15.5
3885,Malaysia,2004,15.3
3886,Malaysia,2005,15.4
3887,Malaysia,2006,15.7
3888,Malaysia,2007,15.9
3889,Malaysia,2008,16.1
3890,Malaysia,2009,16.3
3891,Malaysia,2010,15.9
3892,Malaysia,2011,16.1
3893,Malaysia,2012,16.6
3894,Malaysia,2013,16.8
3895,Malaysia,2014,17.3
3896,Malaysia,2015,17.7
3897,Malaysia,2016,18.4
3898,Malaysia,2017,18.9
3899,Malaysia,2018,19.5
3900,Malaysia,2019,20.2
3901,Namibia,1990,25.6
3902,Namibia,1991,25.7
3903,Namibia,1992,26
3904,Namibia,1993,26.2
3905,Namibia,1994,26.6
3906,Namibia,1995,26.8
3907,Namibia,1996,27.2
3908,Namibia,1997,27.6
3909,Namibia,1998,28.2
3910,Namibia,1999,28.9
3911,Namibia,2000,29.9
3912,Namibia,2001,30.7
3913,Namibia,2002,31.4
3914,Namibia,2003,33.8
3915,Namibia,2004,35.4
3916,Namibia,2005,36.4
3917,Namibia,2006,36.8
3918,Namibia,2007,37.3
3919,Namibia,2008,38.7
3920,Namibia,2009,41.3
3921,Namibia,2010,43.3
3922,Namibia,2011,44.5
3923,Namibia,2012,45.6
3924,Namibia,2013,47.2
3925,Namibia,2014,49
3926,Namibia,2015,50
3927,Namibia,2016,50.8
3928,Namibia,2017,51.4
3929,Namibia,2018,52.1
3930,Namibia,2019,52.5
3931,Niger,1990,15.4
3932,Niger,1991,15.3
3933,Niger,1992,15.4
3934,Niger,1993,15.5
3935,Niger,1994,15.6
3936,Niger,1995,15.8
3937,Niger,1996,15.9
3938,Niger,1997,16.3
3939,Niger,1998,16.8
3940,Niger,1999,17.4
3941,Niger,2000,18.1
3942,Niger,2001,18.9
3943,Niger,2002,19.9
3944,Niger,2003,20.7
3945,Niger,2004,21.3
3946,Niger,2005,22
3947,Niger,2006,22.6
3948,Niger,2007,22.8
3949,Niger,2008,23.3
3950,Niger,2009,23.8
3951,Niger,2010,24.2
3952,Niger,2011,24.6
3953,Niger,2012,24.9
3954,Niger,2013,25.4
3955,Niger,2014,25.5
3956,Niger,2015,26
3957,Niger,2016,26.2
3958,Niger,2017,26.6
3959,Niger,2018,27
3960,Niger,2019,26.9
3961,Nigeria,1990,37.9
3962,Nigeria,1991,38.2
3963,Nigeria,1992,38.6
3964,Nigeria,1993,39
3965,Nigeria,1994,39.2
3966,Nigeria,1995,39.2
3967,Nigeria,1996,39
3968,Nigeria,1997,39.2
3969,Nigeria,1998,39.6
3970,Nigeria,1999,39.8
3971,Nigeria,2000,40.4
3972,Nigeria,2001,40.6
3973,Nigeria,2002,42
3974,Nigeria,2003,42.8
3975,Nigeria,2004,44.3
3976,Nigeria,2005,45.8
3977,Nigeria,2006,47.6
3978,Nigeria,2007,48.4
3979,Nigeria,2008,49.5
3980,Nigeria,2009,50.6
3981,Nigeria,2010,52.2
3982,Nigeria,2011,53.9
3983,Nigeria,2012,55.5
3984,Nigeria,2013,55.8
3985,Nigeria,2014,54.6
3986,Nigeria,2015,54.3
3987,Nigeria,2016,53.8
3988,Nigeria,2017,53.8
3989,Nigeria,2018,54.4
3990,Nigeria,2019,54.8
3991,Nicaragua,1990,36.2
3992,Nicaragua,1991,38.2
3993,Nicaragua,1992,38
3994,Nicaragua,1993,38.6
3995,Nicaragua,1994,40.5
3996,Nicaragua,1995,42.8
3997,Nicaragua,1996,45
3998,Nicaragua,1997,45.5
3999,Nicaragua,1998,46.3
4000,Nicaragua,1999,47.8
4001,Nicaragua,2000,48.5
4002,Nicaragua,2001,49.4
4003,Nicaragua,2002,50.9
4004,Nicaragua,2003,53.7
4005,Nicaragua,2004,55.3
4006,Nicaragua,2005,58.4
4007,Nicaragua,2006,58.9
4008,Nicaragua,2007,60.6
4009,Nicaragua,2008,63.5
4010,Nicaragua,2009,65.9
4011,Nicaragua,2010,67.2
4012,Nicaragua,2011,70.2
4013,Nicaragua,2012,72.2
4014,Nicaragua,2013,72.1
4015,Nicaragua,2014,71.7
4016,Nicaragua,2015,71.9
4017,Nicaragua,2016,73.2
4018,Nicaragua,2017,75.5
4019,Nicaragua,2018,78.8
4020,Nicaragua,2019,80.3
4021,Niue,1990,35.1
4022,Niue,1991,35.5
4023,Niue,1992,35.8
4024,Niue,1993,36.2
4025,Niue,1994,36.8
4026,Niue,1995,37.4
4027,Niue,1996,38.2
4028,Niue,1997,39
4029,Niue,1998,39.9
4030,Niue,1999,40.8
4031,Niue,2000,42.1
4032,Niue,2001,43.2
4033,Niue,2002,43.8
4034,Niue,2003,44.3
4035,Niue,2004,45
4036,Niue,2005,46
4037,Niue,2006,47.4
4038,Niue,2007,48.6
4039,Niue,2008,49.6
4040,Niue,2009,51
4041,Niue,2010,52.4
4042,Niue,2011,53.3
4043,Niue,2012,53.8
4044,Niue,2013,53.8
4045,Niue,2014,53.7
4046,Niue,2015,53.8
4047,Niue,2016,54.1
4048,Niue,2017,54.5
4049,Niue,2018,55.1
4050,Niue,2019,55.6
4051,Netherlands,1990,70.4
4052,Netherlands,1991,73.2
4053,Netherlands,1992,76.2
4054,Netherlands,1993,80
4055,Netherlands,1994,81.4
4056,Netherlands,1995,82.7
4057,Netherlands,1996,85.4
4058,Netherlands,1997,86.2
4059,Netherlands,1998,87.8
4060,Netherlands,1999,89.6
4061,Netherlands,2000,89.9
4062,Netherlands,2001,93.1
4063,Netherlands,2002,96.6
4064,Netherlands,2003,103
4065,Netherlands,2004,100
4066,Netherlands,2005,98
4067,Netherlands,2006,98.3
4068,Netherlands,2007,98.4
4069,Netherlands,2008,99.8
4070,Netherlands,2009,99.5
4071,Netherlands,2010,98.9
4072,Netherlands,2011,97.9
4073,Netherlands,2012,97.9
4074,Netherlands,2013,97.7
4075,Netherlands,2014,96.8
4076,Netherlands,2015,97.9
4077,Netherlands,2016,98.5
4078,Netherlands,2017,99.3
4079,Netherlands,2018,99.6
4080,Netherlands,2019,99.9
4081,Norway,1990,71
4082,Norway,1991,72.5
4083,Norway,1992,77
4084,Norway,1993,80.7
4085,Norway,1994,83.1
4086,Norway,1995,85.9
4087,Norway,1996,87.9
4088,Norway,1997,91.8
4089,Norway,1998,96.8
4090,Norway,1999,99.1
4091,Norway,2000,102
4092,Norway,2001,104
4093,Norway,2002,107
4094,Norway,2003,111
4095,Norway,2004,113
4096,Norway,2005,113
4097,Norway,2006,115
4098,Norway,2007,117
4099,Norway,2008,119
4100,Norway,2009,119
4101,Norway,2010,117
4102,Norway,2011,118
4103,Norway,2012,114
4104,Norway,2013,114
4105,Norway,2014,113
4106,Norway,2015,110
4107,Norway,2016,109
4108,Norway,2017,105
4109,Norway,2018,105
4110,Norway,2019,105
4111,Nepal,1990,6.29
4112,Nepal,1991,6.28
4113,Nepal,1992,6.24
4114,Nepal,1993,6.25
4115,Nepal,1994,6.26
4116,Nepal,1995,6.29
4117,Nepal,1996,6.31
4118,Nepal,1997,6.37
4119,Nepal,1998,6.44
4120,Nepal,1999,6.53
4121,Nepal,2000,6.66
4122,Nepal,2001,6.78
4123,Nepal,2002,6.91
4124,Nepal,2003,7.03
4125,Nepal,2004,7.14
4126,Nepal,2005,7.24
4127,Nepal,2006,7.31
4128,Nepal,2007,7.36
4129,Nepal,2008,7.4
4130,Nepal,2009,7.47
4131,Nepal,2010,7.56
4132,Nepal,2011,7.78
4133,Nepal,2012,7.99
4134,Nepal,2013,8.22
4135,Nepal,2014,8.5
4136,Nepal,2015,8.78
4137,Nepal,2016,9.01
4138,Nepal,2017,9.26
4139,Nepal,2018,9.54
4140,Nepal,2019,9.8
4141,Nauru,1990,33.7
4142,Nauru,1991,34.1
4143,Nauru,1992,34.5
4144,Nauru,1993,34.8
4145,Nauru,1994,35
4146,Nauru,1995,35.5
4147,Nauru,1996,36
4148,Nauru,1997,36.5
4149,Nauru,1998,36.9
4150,Nauru,1999,37.4
4151,Nauru,2000,38
4152,Nauru,2001,38.7
4153,Nauru,2002,39.1
4154,Nauru,2003,39.3
4155,Nauru,2004,39.5
4156,Nauru,2005,39.6
4157,Nauru,2006,39.9
4158,Nauru,2007,39.9
4159,Nauru,2008,40
4160,Nauru,2009,40.2
4161,Nauru,2010,40.3
4162,Nauru,2011,40.5
4163,Nauru,2012,41
4164,Nauru,2013,41.5
4165,Nauru,2014,42.3
4166,Nauru,2015,43
4167,Nauru,2016,43.8
4168,Nauru,2017,44.6
4169,Nauru,2018,45.5
4170,Nauru,2019,46.1
4171,New Zealand,1990,116
4172,New Zealand,1991,118
4173,New Zealand,1992,123
4174,New Zealand,1993,127
4175,New Zealand,1994,127
4176,New Zealand,1995,130
4177,New Zealand,1996,129
4178,New Zealand,1997,130
4179,New Zealand,1998,129
4180,New Zealand,1999,132
4181,New Zealand,2000,131
4182,New Zealand,2001,130
4183,New Zealand,2002,130
4184,New Zealand,2003,125
4185,New Zealand,2004,120
4186,New Zealand,2005,117
4187,New Zealand,2006,113
4188,New Zealand,2007,113
4189,New Zealand,2008,112
4190,New Zealand,2009,110
4191,New Zealand,2010,108
4192,New Zealand,2011,106
4193,New Zealand,2012,105
4194,New Zealand,2013,105
4195,New Zealand,2014,106
4196,New Zealand,2015,107
4197,New Zealand,2016,110
4198,New Zealand,2017,111
4199,New Zealand,2018,114
4200,New Zealand,2019,115
4201,Oman,1990,15.8
4202,Oman,1991,16.6
4203,Oman,1992,17.3
4204,Oman,1993,17.9
4205,Oman,1994,18.9
4206,Oman,1995,20.1
4207,Oman,1996,21
4208,Oman,1997,21.7
4209,Oman,1998,22.1
4210,Oman,1999,22.9
4211,Oman,2000,23.9
4212,Oman,2001,24.6
4213,Oman,2002,25.2
4214,Oman,2003,25.7
4215,Oman,2004,26
4216,Oman,2005,26.8
4217,Oman,2006,27.4
4218,Oman,2007,28.2
4219,Oman,2008,29
4220,Oman,2009,29.3
4221,Oman,2010,28.4
4222,Oman,2011,28.1
4223,Oman,2012,28.5
4224,Oman,2013,29.5
4225,Oman,2014,29.3
4226,Oman,2015,29.7
4227,Oman,2016,30.4
4228,Oman,2017,30.6
4229,Oman,2018,29.7
4230,Oman,2019,29.6
4231,Pakistan,1990,9.93
4232,Pakistan,1991,10
4233,Pakistan,1992,10
4234,Pakistan,1993,10
4235,Pakistan,1994,10.1
4236,Pakistan,1995,10.3
4237,Pakistan,1996,10.4
4238,Pakistan,1997,10.8
4239,Pakistan,1998,11
4240,Pakistan,1999,11.4
4241,Pakistan,2000,11.8
4242,Pakistan,2001,11.9
4243,Pakistan,2002,12
4244,Pakistan,2003,12
4245,Pakistan,2004,12.1
4246,Pakistan,2005,12.2
4247,Pakistan,2006,12.2
4248,Pakistan,2007,12.3
4249,Pakistan,2008,12.4
4250,Pakistan,2009,12.4
4251,Pakistan,2010,12.5
4252,Pakistan,2011,12.5
4253,Pakistan,2012,12.6
4254,Pakistan,2013,12.8
4255,Pakistan,2014,12.9
4256,Pakistan,2015,12.9
4257,Pakistan,2016,13
4258,Pakistan,2017,13.1
4259,Pakistan,2018,13.3
4260,Pakistan,2019,13.5
4261,Panama,1990,39.8
4262,Panama,1991,41.7
4263,Panama,1992,43.1
4264,Panama,1993,47.3
4265,Panama,1994,49.2
4266,Panama,1995,53.3
4267,Panama,1996,55.3
4268,Panama,1997,59.1
4269,Panama,1998,62.9
4270,Panama,1999,68.3
4271,Panama,2000,68.7
4272,Panama,2001,69.7
4273,Panama,2002,71
4274,Panama,2003,72.2
4275,Panama,2004,68.7
4276,Panama,2005,68.5
4277,Panama,2006,68.3
4278,Panama,2007,66.1
4279,Panama,2008,66.6
4280,Panama,2009,67.9
4281,Panama,2010,67.1
4282,Panama,2011,64.9
4283,Panama,2012,66.5
4284,Panama,2013,66.6
4285,Panama,2014,67.5
4286,Panama,2015,69.1
4287,Panama,2016,70.2
4288,Panama,2017,73.2
4289,Panama,2018,74.5
4290,Panama,2019,76.4
4291,Peru,1990,26
4292,Peru,1991,24.3
4293,Peru,1992,25.2
4294,Peru,1993,25.9
4295,Peru,1994,26
4296,Peru,1995,26.5
4297,Peru,1996,26.9
4298,Peru,1997,28.6
4299,Peru,1998,30.5
4300,Peru,1999,32.1
4301,Peru,2000,33.4
4302,Peru,2001,33.8
4303,Peru,2002,34.6
4304,Peru,2003,35.5
4305,Peru,2004,36
4306,Peru,2005,36.1
4307,Peru,2006,36.7
4308,Peru,2007,36.7
4309,Peru,2008,37.3
4310,Peru,2009,39.8
4311,Peru,2010,41.1
4312,Peru,2011,41.9
4313,Peru,2012,42.3
4314,Peru,2013,42.7
4315,Peru,2014,43
4316,Peru,2015,43.5
4317,Peru,2016,44.1
4318,Peru,2017,44.7
4319,Peru,2018,45.5
4320,Peru,2019,46
4321,Philippines,1990,19.5
4322,Philippines,1991,19.7
4323,Philippines,1992,20.1
4324,Philippines,1993,20.5
4325,Philippines,1994,21
4326,Philippines,1995,21.4
4327,Philippines,1996,22
4328,Philippines,1997,22.2
4329,Philippines,1998,21.8
4330,Philippines,1999,20.5
4331,Philippines,2000,20
4332,Philippines,2001,19.8
4333,Philippines,2002,19.7
4334,Philippines,2003,19.4
4335,Philippines,2004,19.1
4336,Philippines,2005,19.2
4337,Philippines,2006,19.1
4338,Philippines,2007,19.2
4339,Philippines,2008,19.8
4340,Philippines,2009,19.9
4341,Philippines,2010,20.3
4342,Philippines,2011,20.7
4343,Philippines,2012,21.5
4344,Philippines,2013,22.1
4345,Philippines,2014,22.2
4346,Philippines,2015,22.1
4347,Philippines,2016,22
4348,Philippines,2017,22
4349,Philippines,2018,22.2
4350,Philippines,2019,22.5
4351,Palau,1990,48.7
4352,Palau,1991,48.8
4353,Palau,1992,49.1
4354,Palau,1993,49.3
4355,Palau,1994,49.6
4356,Palau,1995,50.3
4357,Palau,1996,51
4358,Palau,1997,51.8
4359,Palau,1998,52.6
4360,Palau,1999,53.2
4361,Palau,2000,53.7
4362,Palau,2001,53.9
4363,Palau,2002,53.9
4364,Palau,2003,53.8
4365,Palau,2004,53.6
4366,Palau,2005,53.1
4367,Palau,2006,53.9
4368,Palau,2007,54.5
4369,Palau,2008,55.1
4370,Palau,2009,55.5
4371,Palau,2010,56
4372,Palau,2011,56.5
4373,Palau,2012,57
4374,Palau,2013,57.1
4375,Palau,2014,57.2
4376,Palau,2015,57.6
4377,Palau,2016,58.1
4378,Palau,2017,58.9
4379,Palau,2018,59.7
4380,Palau,2019,60.4
4381,Papua New Guinea,1990,17
4382,Papua New Guinea,1991,17.1
4383,Papua New Guinea,1992,17.4
4384,Papua New Guinea,1993,17.6
4385,Papua New Guinea,1994,17.8
4386,Papua New Guinea,1995,18
4387,Papua New Guinea,1996,18.3
4388,Papua New Guinea,1997,18.6
4389,Papua New Guinea,1998,18.8
4390,Papua New Guinea,1999,19.1
4391,Papua New Guinea,2000,19.4
4392,Papua New Guinea,2001,19.8
4393,Papua New Guinea,2002,20
4394,Papua New Guinea,2003,20.3
4395,Papua New Guinea,2004,20.5
4396,Papua New Guinea,2005,20.8
4397,Papua New Guinea,2006,21
4398,Papua New Guinea,2007,21.2
4399,Papua New Guinea,2008,21.3
4400,Papua New Guinea,2009,21.5
4401,Papua New Guinea,2010,21.8
4402,Papua New Guinea,2011,22.7
4403,Papua New Guinea,2012,22.9
4404,Papua New Guinea,2013,22.9
4405,Papua New Guinea,2014,23
4406,Papua New Guinea,2015,23.1
4407,Papua New Guinea,2016,23.2
4408,Papua New Guinea,2017,23.4
4409,Papua New Guinea,2018,23.7
4410,Papua New Guinea,2019,23.8
4411,Poland,1990,22.1
4412,Poland,1991,22.9
4413,Poland,1992,23.4
4414,Poland,1993,24
4415,Poland,1994,25
4416,Poland,1995,26.2
4417,Poland,1996,27.1
4418,Poland,1997,28.7
4419,Poland,1998,30.4
4420,Poland,1999,32.3
4421,Poland,2000,33.2
4422,Poland,2001,34.4
4423,Poland,2002,35.3
4424,Poland,2003,35.9
4425,Poland,2004,37
4426,Poland,2005,37.4
4427,Poland,2006,38.2
4428,Poland,2007,39
4429,Poland,2008,39.7
4430,Poland,2009,40.6
4431,Poland,2010,40.9
4432,Poland,2011,41.2
4433,Poland,2012,41.6
4434,Poland,2013,41.8
4435,Poland,2014,41.9
4436,Poland,2015,42.7
4437,Poland,2016,42.6
4438,Poland,2017,42.3
4439,Poland,2018,42.1
4440,Poland,2019,42
4441,Puerto Rico,1990,69
4442,Puerto Rico,1991,70.6
4443,Puerto Rico,1992,73.3
4444,Puerto Rico,1993,75
4445,Puerto Rico,1994,75.6
4446,Puerto Rico,1995,78.7
4447,Puerto Rico,1996,80.3
4448,Puerto Rico,1997,79.7
4449,Puerto Rico,1998,82
4450,Puerto Rico,1999,78.6
4451,Puerto Rico,2000,78.4
4452,Puerto Rico,2001,80.4
4453,Puerto Rico,2002,79.9
4454,Puerto Rico,2003,79.8
4455,Puerto Rico,2004,81.1
4456,Puerto Rico,2005,82.1
4457,Puerto Rico,2006,82.4
4458,Puerto Rico,2007,83
4459,Puerto Rico,2008,84.2
4460,Puerto Rico,2009,86.9
4461,Puerto Rico,2010,85.2
4462,Puerto Rico,2011,86.7
4463,Puerto Rico,2012,84.2
4464,Puerto Rico,2013,83.9
4465,Puerto Rico,2014,83
4466,Puerto Rico,2015,82.6
4467,Puerto Rico,2016,83.5
4468,Puerto Rico,2017,84.4
4469,Puerto Rico,2018,84.3
4470,Puerto Rico,2019,84.5
4471,North Korea,1990,12.2
4472,North Korea,1991,12.3
4473,North Korea,1992,12.4
4474,North Korea,1993,12.4
4475,North Korea,1994,12.5
4476,North Korea,1995,12.6
4477,North Korea,1996,12.6
4478,North Korea,1997,12.4
4479,North Korea,1998,12.2
4480,North Korea,1999,12
4481,North Korea,2000,12
4482,North Korea,2001,12.1
4483,North Korea,2002,12.1
4484,North Korea,2003,12.1
4485,North Korea,2004,12.2
4486,North Korea,2005,12.4
4487,North Korea,2006,12.7
4488,North Korea,2007,13
4489,North Korea,2008,13.4
4490,North Korea,2009,13.7
4491,North Korea,2010,14
4492,North Korea,2011,14.1
4493,North Korea,2012,14.2
4494,North Korea,2013,14.2
4495,North Korea,2014,14
4496,North Korea,2015,13.8
4497,North Korea,2016,13.8
4498,North Korea,2017,13.8
4499,North Korea,2018,13.9
4500,North Korea,2019,13.9
4501,Portugal,1990,54.2
4502,Portugal,1991,56.9
4503,Portugal,1992,59.2
4504,Portugal,1993,62.5
4505,Portugal,1994,64
4506,Portugal,1995,67
4507,Portugal,1996,69.9
4508,Portugal,1997,71
4509,Portugal,1998,73.2
4510,Portugal,1999,74.8
4511,Portugal,2000,74.8
4512,Portugal,2001,74.8
4513,Portugal,2002,76.2
4514,Portugal,2003,77.7
4515,Portugal,2004,78
4516,Portugal,2005,78.4
4517,Portugal,2006,78.3
4518,Portugal,2007,77.2
4519,Portugal,2008,77
4520,Portugal,2009,76.7
4521,Portugal,2010,76.5
4522,Portugal,2011,75.8
4523,Portugal,2012,75.5
4524,Portugal,2013,75.7
4525,Portugal,2014,76.2
4526,Portugal,2015,76.1
4527,Portugal,2016,78
4528,Portugal,2017,79.6
4529,Portugal,2018,80.1
